,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
15,Reggie Miller,1998,32,IND,0.0,2.0,1160,0.002,SG,81.0,81.0,34.5,6.4,13.3,0.47700000000000004,2.0,4.7,0.429,4.3,8.6,0.504,0.5529999999999999,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,19.8,0.619,.353,.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12.0,.206,,4.8,0.1,4.8,4.8,5,Indiana Pacers,58-24,0.7070000000000001,14,11,17,18,2,6,8,16,19,9,14,1,16,10
16,Rik Smits,1998,31,IND,0.0,2.0,1160,0.002,C,73.0,69.0,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.49700000000000005,0.495,2.6,3.3,0.7829999999999999,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,19.9,0.532,.003,.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,,2.5,3.6,6.1,.141,,0.6,0.3,0.9,1.6,5,Indiana Pacers,58-24,0.7070000000000001,13,17,19,8,13,18,19,16,4,17,19,2,5,14
17,Michael Finley,1998,24,DAL,0.0,1.0,1160,0.001,SF,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.35700000000000004,7.2,15.4,0.466,0.47700000000000004,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,19.3,0.522,.162,.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,,5.5,2.0,7.5,.106,,3.0,-0.6,2.5,3.8,24,Dallas Mavericks,20-62,0.244,16,8,8,11,15,16,11,18,11,15,9,9,10,4
18,Rod Strickland,1998,31,WAS,0.0,1.0,1160,0.001,PG,76.0,76.0,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,19.6,0.501,.042,.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,,5.1,3.0,8.1,.129,,2.8,0.1,2.9,3.7,16,Washington Wizards,42-40,0.512,15,16,1,11,18,12,12,18,13,14,6,17,17,13
0,Karl Malone,1999,35,UTA,44.0,827.0,1180,0.701,PF,49.0,49.0,37.4,8.0,16.3,0.493,0.0,0.0,0.0,8.0,16.2,0.494,0.493,7.7,9.8,0.7879999999999999,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,25.6,0.577,.001,.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,,6.2,3.4,9.6,.252,,5.3,1.4,6.7,4.0,2,Utah Jazz,37-13,0.74,2,3,9,8,3,1,1,1,13,3,11,18,3,12
1,Alonzo Mourning,1999,28,MIA,36.0,773.0,1180,0.655,C,46.0,46.0,38.1,7.0,13.8,0.511,0.0,0.0,0.0,7.0,13.7,0.513,0.511,6.0,9.2,0.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1,24.6,0.563,.003,.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,,4.0,3.9,7.9,.216,,2.7,2.3,4.9,3.1,5,Miami Heat,33-17,0.66,4,9,20,3,7,6,11,2,1,10,20,13,9,18
2,Tim Duncan,1999,22,SAS,30.0,740.0,1180,0.627,PF,50.0,50.0,39.3,8.4,16.9,0.495,0.0,0.1,0.14300000000000002,8.3,16.8,0.498,0.495,4.9,7.2,0.69,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,23.2,0.541,.008,.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,,4.0,4.7,8.7,.213,,2.7,1.8,4.5,3.2,1,San Antonio Spurs,37-13,0.74,7,4,14,2,11,3,10,3,2,11,17,10,8,5
4,Allen Iverson,1999,23,PHI,5.0,319.0,1180,0.27,SG,48.0,48.0,41.5,9.1,22.0,0.41200000000000003,1.2,4.1,0.29100000000000004,7.9,17.9,0.44,0.439,7.4,9.9,0.7509999999999999,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,22.2,0.508,.188,.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,,4.3,2.9,7.2,.173,,5.1,0.6,5.7,3.9,12,Philadelphia 76ers,28-22,0.56,12,1,7,17,18,8,3,4,20,6,1,19,1,15
5,Jason Kidd,1999,25,PHO,2.0,159.0,1180,0.135,PG,50.0,50.0,41.2,6.2,14.0,0.444,0.9,2.5,0.366,5.3,11.5,0.461,0.47600000000000003,3.6,4.8,0.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9,22.5,0.527,.176,.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,,5.8,2.3,8.1,.188,,4.4,1.1,5.5,3.9,14,Phoenix Suns,27-23,0.54,10,15,1,12,12,5,3,5,16,7,1,13,19,5
6,Shaquille O'Neal,1999,26,LAL,1.0,89.0,1180,0.075,C,49.0,49.0,34.8,10.4,18.1,0.5760000000000001,0.0,0.0,0.0,10.4,18.0,0.5770000000000001,0.5760000000000001,5.5,10.2,0.54,3.8,6.9,10.7,2.3,0.7,1.7,2.5,3.2,26.3,30.6,0.584,.001,.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,,7.2,1.9,9.0,.255,,7.5,-0.4,7.1,3.9,9,Los Angeles Lakers,31-19,0.62,1,2,16,4,1,2,3,6,7,1,20,7,2,12
7,Chris Webber,1999,25,SAC,0.0,51.0,1180,0.043,PF,42.0,42.0,40.9,9.0,18.5,0.486,0.1,0.8,0.11800000000000001,8.9,17.7,0.503,0.488,1.9,4.1,0.45399999999999996,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,19.5,0.491,.044,.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,,1.0,2.7,3.6,.102,,0.8,1.1,1.9,1.7,15,Sacramento Kings,27-23,0.54,17,10,9,1,20,21,18,7,5,20,9,19,14,19
8,Grant Hill,1999,26,DET,0.0,39.0,1180,0.033,SF,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.48700000000000004,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,23.9,0.543,.017,.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,,4.5,2.8,7.3,.189,,4.8,1.4,6.2,3.8,10,Detroit Pistons,29-21,0.58,5,6,5,11,10,7,5,8,14,5,7,21,4,5
9,Gary Payton,1999,30,SEA,0.0,35.0,1180,0.03,PG,50.0,50.0,40.2,8.0,18.5,0.434,1.7,5.6,0.295,6.4,12.8,0.495,0.479,4.0,5.5,0.721,1.2,3.6,4.9,8.7,2.2,0.2,3.1,2.3,21.7,23.1,0.519,.304,.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,,6.0,1.2,7.2,.172,,5.1,0.0,5.1,3.6,18,Seattle SuperSonics,25-25,0.5,8,4,2,17,15,8,6,9,18,9,4,16,9,5
10,Kevin Garnett,1999,22,MIN,0.0,9.0,1180,0.008,PF,47.0,47.0,37.9,8.8,19.1,0.46,0.1,0.3,0.28600000000000003,8.7,18.9,0.46299999999999997,0.462,3.1,4.4,0.7040000000000001,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,22.4,0.493,.016,.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,,2.4,3.0,5.4,.146,,3.6,1.7,5.3,3.3,17,Minnesota Timberwolves,25-25,0.5,11,7,8,5,19,14,8,10,6,8,6,10,7,16
11,Shawn Kemp,1999,29,CLE,0.0,7.0,1180,0.006,PF,42.0,42.0,35.1,6.6,13.7,0.48200000000000004,0.0,0.0,0.5,6.6,13.6,0.48200000000000004,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,23.6,0.578,.003,.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,,4.2,2.1,6.3,.205,,3.8,0.4,4.2,2.3,20,Cleveland Cavaliers,22-28,0.44,6,8,14,9,2,12,13,11,10,12,12,13,5,19
3,David Robinson,1999,33,SAS,0.0,6.0,1180,0.005,C,49.0,49.0,31.7,5.5,10.8,0.509,0.0,0.0,0.0,5.5,10.7,0.51,0.509,4.9,7.4,0.6579999999999999,3.0,7.0,10.0,2.1,1.4,2.4,2.2,2.9,15.8,24.9,0.564,.002,.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,,4.0,4.4,8.4,.261,,3.2,3.5,6.7,3.4,1,San Antonio Spurs,37-13,0.74,3,16,17,6,6,4,7,12,4,3,9,4,15,12
12,Hakeem Olajuwon,1999,36,HOU,0.0,3.0,1180,0.003,C,50.0,50.0,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.7170000000000001,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,23.1,0.559,.018,.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,,3.2,3.3,6.5,.175,,1.4,1.8,3.2,2.3,8,Houston Rockets,31-19,0.62,8,11,19,7,8,10,13,13,2,14,7,8,12,5
13,Arvydas Sabonis,1999,34,POR,0.0,3.0,1180,0.003,C,50.0,48.0,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.7709999999999999,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,20.4,0.546,.050,.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,,3.0,2.9,5.8,.207,,1.8,2.4,4.2,2.1,3,Portland Trail Blazers,35-15,0.7,14,20,14,10,9,13,15,13,9,12,20,2,18,5
15,Darrell Armstrong,1999,30,ORL,0.0,2.0,1180,0.002,PG,50.0,15.0,30.0,4.6,10.4,0.441,1.4,3.8,0.365,3.2,6.7,0.483,0.507,3.2,3.6,0.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,22.2,0.575,.362,.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,,3.8,2.7,6.4,.205,,4.2,2.4,6.7,3.3,6,Orlando Magic,33-17,0.66,12,18,4,21,4,11,8,15,20,3,4,17,16,5
14,Rasheed Wallace,1999,24,POR,0.0,1.0,1180,0.001,PF,49.0,18.0,28.9,4.9,9.7,0.508,0.3,0.6,0.419,4.7,9.1,0.515,0.522,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.0,1.1,1.6,3.6,12.8,16.7,0.566,.065,.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,,2.6,2.4,5.0,.169,,0.2,1.8,2.0,1.4,3,Portland Trail Blazers,35-15,0.7,20,19,21,17,5,16,21,18,10,19,15,1,20,12
16,Anfernee Hardaway,1999,27,ORL,0.0,1.0,1180,0.001,SG,50.0,50.0,38.9,6.0,14.3,0.42,0.8,2.8,0.28600000000000003,5.2,11.5,0.452,0.44799999999999995,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,16.7,0.488,.195,.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,,1.6,3.4,5.0,.122,,0.8,2.0,2.8,2.3,6,Orlando Magic,33-17,0.66,20,16,6,14,21,16,13,18,14,17,4,13,17,5
17,Vince Carter,1999,22,TOR,0.0,1.0,1180,0.001,SF,50.0,49.0,35.2,6.9,15.3,0.45,0.4,1.3,0.28800000000000003,6.5,14.0,0.466,0.46299999999999997,4.1,5.4,0.7609999999999999,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3,19.6,0.516,.086,.350,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,,3.6,1.4,5.0,.136,,3.1,-0.4,2.8,2.1,19,Toronto Raptors,23-27,0.46,16,14,12,14,16,16,15,18,8,17,12,4,13,5
18,Mark Jackson,1999,33,IND,0.0,1.0,1180,0.001,PG,49.0,49.0,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.46799999999999997,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,17.9,0.513,.313,.240,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,,3.0,0.9,3.8,.134,,3.7,-0.7,3.0,1.8,4,Indiana Pacers,33-17,0.66,18,21,3,20,17,20,17,18,20,16,17,3,21,12
19,Glenn Robinson,1999,26,MIL,0.0,1.0,1180,0.001,SF,47.0,47.0,33.6,7.4,16.1,0.45899999999999996,0.7,1.7,0.392,6.7,14.4,0.467,0.479,3.0,3.4,0.87,1.6,4.3,5.9,2.1,1.0,0.9,2.3,2.4,18.4,19.7,0.523,.104,.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,,2.5,1.5,4.0,.122,,2.7,-0.8,1.9,1.5,11,Milwaukee Bucks,28-22,0.56,15,13,17,13,14,19,20,18,12,20,15,6,6,16
20,Steve Smith,1999,29,ATL,0.0,1.0,1180,0.001,SG,36.0,36.0,36.5,6.0,15.0,0.402,1.3,3.9,0.33799999999999997,4.7,11.1,0.424,0.445,5.3,6.3,0.8490000000000001,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,17.9,0.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,,2.7,1.7,4.4,.162,,2.9,0.2,3.1,1.7,7,Atlanta Hawks,31-19,0.62,18,12,11,19,13,18,18,18,17,15,15,8,11,21
0,Shaquille O'Neal,2000,27,LAL,120.0,1207.0,1210,0.998,C,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,30.6,0.578,.001,.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,,11.7,7.0,18.6,.283,,7.3,2.0,9.3,9.0,1,Los Angeles Lakers,67-15,0.8170000000000001,1,1,12,1,4,1,1,1,2,1,15,8,3,9
2,Kevin Garnett,2000,23,MIN,0.0,408.0,1210,0.337,PF,81.0,81.0,40.0,9.4,18.8,0.49700000000000005,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,23.6,0.545,.053,.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,.172,,4.6,1.7,6.3,6.8,8,Minnesota Timberwolves,50-32,0.61,6,9,6,3,9,7,4,2,5,4,7,14,9,6
3,Alonzo Mourning,2000,29,MIA,0.0,367.0,1210,0.303,C,79.0,78.0,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.5529999999999999,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,25.8,0.596,.003,.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,.226,,3.1,2.2,5.3,5.0,7,Miami Heat,52-30,0.634,3,12,16,5,2,5,9,3,1,9,15,5,8,9
4,Karl Malone,2000,36,UTA,0.0,312.0,1210,0.258,PF,82.0,82.0,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,27.1,0.582,.005,.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,10.7,4.5,15.3,.249,,6.4,1.1,7.5,7.1,4,Utah Jazz,55-27,0.6709999999999999,2,5,13,5,3,2,3,4,7,2,12,8,2,3
5,Tim Duncan,2000,23,SAS,0.0,248.0,1210,0.205,PF,74.0,74.0,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.7609999999999999,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,24.8,0.555,.009,.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,6.7,6.4,13.0,.218,,3.8,1.8,5.6,5.5,6,San Antonio Spurs,53-29,0.6459999999999999,4,8,14,2,6,4,7,5,3,6,14,14,6,12
6,Gary Payton,2000,31,SEA,0.0,180.0,1210,0.149,PG,82.0,82.0,41.8,9.1,20.3,0.44799999999999995,2.2,6.3,0.34,7.0,14.0,0.49700000000000005,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,23.6,0.535,.312,.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,,10.5,3.5,13.9,.195,,5.8,0.7,6.4,7.3,12,Seattle SuperSonics,45-37,0.5489999999999999,6,7,2,9,12,3,2,6,14,3,4,5,10,3
7,Allen Iverson,2000,24,PHI,1.0,132.0,1210,0.109,SG,70.0,70.0,40.8,10.4,24.8,0.42100000000000004,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,20.0,0.496,.151,.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,,3.3,3.6,6.9,.116,,3.4,-0.2,3.2,3.8,11,Philadelphia 76ers,49-33,0.598,11,2,8,14,16,16,13,7,15,13,1,14,1,14
8,Grant Hill,2000,27,DET,0.0,113.0,1210,0.093,SF,74.0,74.0,37.5,9.4,19.2,0.489,0.5,1.3,0.34700000000000003,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,24.5,0.565,.069,.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,,8.1,2.6,10.7,.185,,5.4,0.1,5.4,5.2,15,Detroit Pistons,42-40,0.512,5,3,5,8,5,8,8,8,9,8,8,12,4,12
9,Chris Webber,2000,26,SAC,0.0,96.0,1210,0.079,PF,75.0,75.0,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.49200000000000005,4.1,5.5,0.7509999999999999,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,23.4,0.53,.061,.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,,5.7,5.0,10.7,.179,,3.6,2.1,5.7,5.6,14,Sacramento Kings,44-38,0.537,8,6,9,4,13,8,6,9,4,5,5,10,7,11
10,Vince Carter,2000,23,TOR,0.0,51.0,1210,0.042,SF,82.0,82.0,38.1,9.6,20.7,0.465,1.2,2.9,0.40299999999999997,8.5,17.8,0.475,0.493,5.3,6.7,0.7909999999999999,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,23.4,0.543,.139,.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,.182,,5.6,-0.1,5.5,5.9,13,Toronto Raptors,45-37,0.5489999999999999,8,4,11,12,10,6,5,10,6,7,9,2,5,3
11,Jason Kidd,2000,26,PHO,0.0,25.0,1210,0.021,PG,67.0,67.0,39.0,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.42700000000000005,0.442,3.0,3.7,0.8290000000000001,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,18.4,0.498,.194,.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,,3.7,4.8,8.5,.156,,2.3,2.0,4.3,4.2,5,Phoenix Suns,53-29,0.6459999999999999,14,16,1,7,15,12,12,11,11,12,3,16,16,15
1,Kobe Bryant,2000,21,LAL,0.0,3.0,1210,0.002,SG,66.0,62.0,38.2,8.4,17.9,0.46799999999999997,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,21.7,0.546,.122,.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,.202,,3.5,1.6,5.1,4.5,1,Los Angeles Lakers,67-15,0.8170000000000001,10,11,7,10,8,10,10,12,7,10,5,8,10,16
12,Darrell Armstrong,2000,31,ORL,0.0,1.0,1210,0.001,PG,82.0,82.0,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.9109999999999999,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,19.5,0.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,.149,,3.6,0.9,4.5,4.3,17,Orlando Magic,41-41,0.5,12,15,3,15,11,14,11,14,15,11,1,11,13,3
13,Michael Finley,2000,26,DAL,0.0,1.0,1210,0.001,SF,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.48700000000000004,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,19.2,0.522,.151,.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,,6.4,1.9,8.3,.114,,3.0,-0.9,2.1,3.6,18,Dallas Mavericks,40-42,0.488,13,10,4,10,14,13,14,14,11,15,9,3,12,3
14,Reggie Miller,2000,34,IND,0.0,1.0,1210,0.001,SG,81.0,81.0,36.9,5.8,12.9,0.44799999999999995,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,17.3,0.603,.388,.390,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8.0,2.0,10.1,.162,,3.0,-0.3,2.7,3.6,3,Indiana Pacers,56-26,0.6829999999999999,15,14,15,16,1,11,14,14,13,14,12,1,15,6
15,Jalen Rose,2000,27,IND,0.0,1.0,1210,0.001,SF,80.0,80.0,37.2,7.0,15.0,0.47100000000000003,1.0,2.5,0.39299999999999996,6.1,12.5,0.486,0.503,3.2,3.8,0.8270000000000001,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,16.7,0.547,.164,.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,,4.4,2.9,7.3,.118,,1.2,0.2,1.4,2.5,3,Indiana Pacers,56-26,0.6829999999999999,16,13,10,13,7,15,16,14,9,16,11,3,14,8
0,Allen Iverson,2001,25,PHI,93.0,1121.0,1240,0.904,SG,71.0,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.8140000000000001,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,24.0,0.518,.169,.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,,7.3,4.5,11.8,.190,,5.0,1.1,6.1,6.1,3,Philadelphia 76ers,56-26,0.6829999999999999,7,1,7,16,15,8,6,1,14,6,1,15,1,15
1,Tim Duncan,2001,24,SAS,18.0,706.0,1240,0.569,PF,82.0,82.0,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,23.8,0.536,.019,.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,.200,,2.9,1.8,4.7,5.4,1,San Antonio Spurs,58-24,0.7070000000000001,9,10,16,2,10,3,9,2,3,13,16,11,10,3
3,Shaquille O'Neal,2001,28,LAL,7.0,578.0,1240,0.466,C,74.0,74.0,39.5,11.0,19.2,0.5720000000000001,0.0,0.0,0.0,11.0,19.2,0.573,0.5720000000000001,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,30.2,0.574,.001,.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,,11.1,3.9,14.9,.245,,7.0,0.7,7.7,7.1,2,Los Angeles Lakers,56-26,0.6829999999999999,1,3,13,1,3,1,2,3,1,1,17,10,4,14
5,Chris Webber,2001,27,SAC,5.0,521.0,1240,0.42,PF,70.0,70.0,40.5,11.2,23.4,0.48100000000000004,0.0,0.4,0.071,11.2,23.0,0.488,0.48100000000000004,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,24.7,0.516,.017,.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,,5.8,5.2,11.0,.186,,4.0,1.4,5.5,5.3,4,Sacramento Kings,55-27,0.6709999999999999,4,6,11,4,16,12,10,4,5,8,11,8,4,16
6,Kevin Garnett,2001,24,MIN,1.0,151.0,1240,0.122,PF,81.0,81.0,39.5,8.7,18.2,0.47700000000000004,0.2,0.8,0.28800000000000003,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,23.9,0.531,.045,.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,,7.0,4.8,11.8,.176,,4.5,1.4,6.0,6.4,12,Minnesota Timberwolves,47-35,0.573,8,11,4,3,11,8,4,5,4,7,9,8,11,6
7,Tracy McGrady,2001,21,ORL,0.0,64.0,1240,0.052,SG,77.0,77.0,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.46799999999999997,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,24.9,0.521,.096,.340,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,,8.3,3.9,12.2,.189,,6.5,0.5,7.0,7.0,17,Orlando Magic,43-39,0.524,3,7,7,8,13,6,3,6,6,3,7,7,6,11
8,Karl Malone,2001,37,UTA,0.0,21.0,1240,0.017,PF,81.0,81.0,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.7929999999999999,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,24.7,0.572,.004,.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,,9.1,4.0,13.1,.217,,5.5,1.1,6.6,6.3,6,Utah Jazz,53-29,0.6459999999999999,4,9,9,7,4,4,5,7,8,5,13,11,9,6
10,Jason Kidd,2001,27,PHO,0.0,18.0,1240,0.015,PG,77.0,76.0,39.8,5.9,14.2,0.41100000000000003,0.9,3.0,0.297,5.0,11.2,0.442,0.44299999999999995,4.3,5.2,0.8140000000000001,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,19.4,0.51,.211,.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,,4.2,5.4,9.6,.150,,2.4,1.7,4.2,4.8,8,Phoenix Suns,51-31,0.622,15,14,1,9,17,15,13,8,14,15,2,16,15,11
4,Kobe Bryant,2001,22,LAL,0.0,11.0,1240,0.009,SG,68.0,68.0,40.9,10.3,22.2,0.46399999999999997,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,24.5,0.552,.132,.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,.196,,5.1,-0.3,4.8,4.7,2,Los Angeles Lakers,56-26,0.6829999999999999,6,4,4,11,8,11,14,9,11,12,3,13,3,17
